id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_project_project,project.project,model_project_project,group_view_project,1,0,0,0
access_account_analytic_account_user,account.analytic.account,analytic.model_account_analytic_account,group_view_project,1,0,0,0
access_project_task_type_user,project.task.type.user,project.model_project_task_type,group_view_project,1,0,0,0
access_project_task_type_project_user,project.task.type.project.user,project.model_project_task_type,group_view_project,1,0,0,0
access_project_task,project.task,project.model_project_task,group_view_project,1,0,0,0
access_partner_task user,base.res.partner user,base.model_res_partner,group_view_project,1,0,0,0
access_task_on_partner,project.task on partners,project.model_project_task,group_view_project,1,0,0,0
access_project_on_partner,project.project on partners,project.model_project_project,group_view_project,1,0,0,0
access_resource_calendar,project.resource_calendar user,resource.model_resource_calendar,group_view_project,1,0,0,0
access_resource_calendar_attendance,project.resource_calendar_attendance user,resource.model_resource_calendar_attendance,group_view_project,1,0,0,0
access_resource_calendar_leaves_user,resource.calendar.leaves user,resource.model_resource_calendar_leaves,group_view_project,1,0,0,0
access_project_tags_all,project.project_tags_all,project.model_project_tags,group_view_project,1,0,0,0
access_project_issue,project.project_issue,project_issue.model_project_issue,group_view_project,1,0,0,0

